Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,27.82,28.08,27.34,27.37,926534,-0.45,0.73,-1.64,2.69,0.37,25.93,26.3,0.4,0.47,-0.07,148135206,7.38,90.0,11.67,1.0,78.33,Strong Buy Signal,28.89,25.93,22.96,0.23,54.45,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-27,27.99,28.44,27.53,27.63,1111632,-0.36,0.91,-1.3,3.29,0.46,25.88,26.26,0.45,0.49,-0.03,149061740,8.32,91.67,13.33,1.0,78.33,Strong Buy Signal,28.84,25.88,22.92,0.23,55.05,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-26,27.56,27.88,27.36,27.88,831961,0.32,0.52,1.15,1.85,0.26,25.83,26.22,0.49,0.5,-0.01,150173372,5.85,93.33,15.0,1.0,78.33,Strong Buy Signal,28.77,25.83,22.88,0.23,55.64,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-25,27.32,27.52,26.95,27.45,1161518,0.13,0.57,0.47,2.08,0.29,25.77,26.16,0.49,0.5,-0.01,149341411,4.25,95.0,16.67,1.0,78.33,Strong Buy Signal,28.69,25.77,22.85,0.23,54.83,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-24,27.84,27.95,27.22,27.52,820460,-0.32,0.73,-1.16,2.65,0.37,25.7,26.12,0.54,0.5,0.03,150502929,5.58,96.67,18.33,1.0,78.33,Strong Buy Signal,28.65,25.7,22.75,0.23,54.99,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-21,28.5,28.5,27.75,27.8,875920,-0.7,0.75,-2.52,2.7,0.38,25.63,26.07,0.58,0.49,0.09,151323389,8.28,98.33,20.0,1.0,78.33,Strong Buy Signal,28.62,25.63,22.63,0.23,55.63,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-20,28.5,28.67,28.16,28.21,1600909,-0.29,0.51,-1.03,1.81,0.26,25.55,26.01,0.6,0.47,0.12,152199309,10.43,100.0,21.67,1.0,78.33,Strong Buy Signal,28.56,25.55,22.53,0.24,56.59,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-19,28.14,28.54,28.03,28.45,1284530,0.31,0.51,1.09,1.79,0.25,25.47,25.94,0.57,0.44,0.13,153800218,9.87,100.0,23.33,1.0,76.67,Strong Buy Signal,28.44,25.47,22.5,0.23,57.15,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-18,27.52,28.14,26.74,28.01,1484056,0.49,1.41,1.75,5.02,0.7,25.39,25.85,0.5,0.41,0.09,152515688,8.16,100.0,25.0,1.0,75.0,Strong Buy Signal,28.29,25.39,22.5,0.23,56.37,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-17,27.35,27.9,27.35,27.62,1821905,0.27,0.55,0.98,1.99,0.27,25.33,25.78,0.45,0.39,0.06,151031632,11.37,100.0,26.67,1.0,73.33,Strong Buy Signal,28.16,25.33,22.49,0.22,55.66,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-14,27.71,27.71,27.09,27.3,1177317,-0.41,0.62,-1.5,2.27,0.31,25.27,25.72,0.42,0.37,0.04,149209727,10.56,98.33,28.33,1.0,70.0,Strong Buy Signal,28.06,25.27,22.48,0.22,55.07,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-13,27.29,27.86,27.26,27.73,1714076,0.44,0.59,1.59,2.15,0.3,25.22,25.66,0.4,0.36,0.04,150387044,11.45,100.0,30.0,1.0,70.0,Strong Buy Signal,27.96,25.22,22.48,0.22,56.05,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-12,27.07,27.48,26.78,27.3,1147000,0.23,0.7,0.84,2.56,0.35,25.16,25.59,0.33,0.35,-0.02,148672968,9.87,100.0,31.67,1.0,68.33,Weak Buy Signal,27.84,25.16,22.49,0.21,55.27,Target Volume,Expected Range,7.43,Absent or Weak Trend
