Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,32.26,32.67,31.88,31.95,33368,-0.31,0.79,-0.97,2.47,0.4,30.17,30.91,0.51,0.55,-0.04,25238498,0.66,68.33,0.0,1.0,68.33,Weak Buy Signal,33.21,30.17,27.14,0.2,50.56,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-08-10,32.43,32.61,32.01,32.39,40037,-0.04,0.6,-0.12,1.85,0.3,30.06,30.88,0.56,0.56,-0.01,25271866,1.17,70.0,1.67,1.0,68.33,Weak Buy Signal,33.29,30.06,26.84,0.21,51.32,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-08-09,32.27,32.78,32.14,32.46,53674,0.19,0.64,0.59,1.97,0.32,29.95,30.83,0.56,0.57,-0.0,25311903,1.68,71.67,0.0,1.0,71.67,Strong Buy Signal,33.31,29.95,26.6,0.22,51.44,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-08-08,31.99,32.44,31.58,32.39,40204,0.4,0.86,1.23,2.66,0.43,29.85,30.77,0.56,0.57,-0.01,25258229,0.39,73.33,0.0,1.0,73.33,Strong Buy Signal,33.28,29.85,26.41,0.23,51.33,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-08-07,31.78,32.67,31.66,32.18,31728,0.4,1.01,1.24,3.12,0.5,29.73,30.72,0.54,0.57,-0.02,25218025,0.72,75.0,1.67,1.0,73.33,Strong Buy Signal,33.29,29.73,26.17,0.24,50.99,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-08-04,31.98,32.42,31.47,31.64,39650,-0.34,0.95,-1.07,2.99,0.47,29.62,30.67,0.54,0.58,-0.03,25186297,0.24,76.67,3.33,1.0,73.33,Strong Buy Signal,33.25,29.62,26.0,0.24,50.13,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-08-03,31.69,32.24,31.58,32.09,30469,0.4,0.67,1.25,2.07,0.33,29.53,30.63,0.59,0.58,0.01,25225947,0.9,78.33,5.0,1.0,73.33,Strong Buy Signal,33.25,29.53,25.81,0.25,50.86,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-08-02,32.08,32.11,31.32,31.98,42038,-0.1,0.79,-0.31,2.49,0.4,29.42,30.58,0.6,0.58,0.02,25195478,1.38,80.0,0.0,1.0,80.0,Strong Buy Signal,33.21,29.42,25.63,0.26,50.69,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-08-01,31.63,32.52,31.35,32.41,44876,0.78,1.17,2.41,3.61,0.59,29.31,30.54,0.61,0.58,0.03,25237516,1.25,81.67,1.67,1.0,80.0,Strong Buy Signal,33.18,29.31,25.44,0.26,51.39,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-07-31,31.92,32.78,31.6,31.87,46197,-0.05,1.17,-0.16,3.69,0.59,29.26,30.47,0.57,0.57,-0.0,25192640,0.36,83.33,3.33,1.0,80.0,Strong Buy Signal,33.04,29.26,25.48,0.26,50.54,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-07-28,31.9,32.35,31.34,31.7,55533,-0.2,1.01,-0.63,3.17,0.5,29.23,30.43,0.56,0.57,-0.01,25146443,1.9,85.0,5.0,1.0,80.0,Strong Buy Signal,32.96,29.23,25.5,0.26,50.28,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-07-27,31.55,31.55,30.63,30.92,37449,-0.63,0.92,-2.04,2.98,0.46,29.2,30.38,0.56,0.57,-0.01,25090910,4.87,86.67,6.67,1.0,80.0,Strong Buy Signal,32.89,29.2,25.52,0.25,49.04,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-07-26,31.45,31.88,31.21,31.39,34402,-0.06,0.66,-0.19,2.12,0.33,29.21,30.36,0.64,0.58,0.06,25128359,2.85,88.33,8.33,1.0,80.0,Strong Buy Signal,32.89,29.21,25.52,0.25,49.77,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-07-25,31.75,32.03,31.34,31.53,40327,-0.22,0.69,-0.7,2.19,0.35,29.2,30.33,0.68,0.56,0.12,25162761,2.4,90.0,10.0,1.0,80.0,Strong Buy Signal,32.87,29.2,25.53,0.25,49.99,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-07-24,31.27,32.28,31.26,31.9,65891,0.63,1.02,1.97,3.19,0.51,29.19,30.29,0.7,0.53,0.17,25203088,2.4,91.67,11.67,1.0,80.0,Strong Buy Signal,32.83,29.19,25.54,0.25,50.57,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-07-21,31.96,32.13,30.92,31.19,68230,-0.77,1.21,-2.47,3.88,0.61,29.17,30.23,0.68,0.49,0.2,25137197,2.94,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,32.78,29.17,25.57,0.25,49.46,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-20,32.37,32.37,31.64,31.72,33215,-0.65,0.73,-2.05,2.32,0.37,29.17,30.2,0.73,0.44,0.29,25205427,0.47,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,32.76,29.17,25.57,0.25,50.29,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-07-19,32.26,32.62,32.11,32.29,40428,0.03,0.52,0.09,1.59,0.26,29.18,30.15,0.71,0.37,0.35,25238642,1.2,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,32.83,29.18,25.54,0.25,51.2,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-07-18,31.74,32.25,31.56,32.21,33984,0.48,0.69,1.47,2.14,0.35,29.19,30.08,0.63,0.28,0.35,25198214,0.11,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,32.86,29.19,25.52,0.25,51.08,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-07-17,32.02,32.79,31.7,31.98,67584,-0.04,1.09,-0.13,3.39,0.54,29.2,30.01,0.52,0.19,0.33,25164230,0.4,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,32.9,29.2,25.49,0.25,50.73,Target Volume,Expected Range,14.98,Absent or Weak Trend
