Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,12.64,12.9,12.62,12.77,397663,0.13,0.28,1.02,2.21,0.14,13.74,13.76,-0.25,-0.16,-0.09,6522357,10.84,10.0,96.67,-1.0,-86.67,Strong Sell Signal,15.15,13.74,12.33,0.21,44.33,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-08-10,12.77,12.92,12.66,12.89,431980,0.12,0.26,0.93,2.02,0.13,13.77,13.79,-0.24,-0.14,-0.1,6124694,13.05,11.67,98.33,-1.0,-86.67,Strong Sell Signal,15.16,13.77,12.37,0.2,43.77,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-08-09,13.12,13.12,12.65,12.66,922620,-0.46,0.47,-3.63,3.71,0.23,13.8,13.83,-0.22,-0.12,-0.1,5692714,13.05,13.33,100.0,-1.0,-86.67,Strong Sell Signal,15.17,13.8,12.43,0.2,43.04,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-08-08,13.23,13.23,12.86,13.06,424939,-0.17,0.37,-1.3,2.83,0.19,13.83,13.88,-0.16,-0.09,-0.07,6615334,11.79,15.0,100.0,-1.0,-85.0,Strong Sell Signal,15.17,13.83,12.5,0.19,44.01,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-08-07,13.26,13.4,13.07,13.35,369509,0.09,0.33,0.67,2.47,0.17,13.87,13.92,-0.12,-0.07,-0.05,7040273,10.51,16.67,66.67,-1.0,-50.0,Weak Sell Signal,15.2,13.87,12.54,0.19,44.73,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-08-04,13.26,13.35,13.02,13.28,394225,0.02,0.33,0.15,2.48,0.17,13.9,13.95,-0.1,-0.06,-0.04,6670764,10.88,18.33,68.33,-1.0,-50.0,Weak Sell Signal,15.24,13.9,12.56,0.19,44.52,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-08-03,13.48,13.51,13.01,13.27,497985,-0.21,0.5,-1.58,3.77,0.25,13.92,13.98,-0.06,-0.05,-0.01,6276539,10.88,20.0,70.0,-1.0,-50.0,Weak Sell Signal,15.24,13.92,12.6,0.19,44.49,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-08-02,13.75,13.94,13.4,13.43,812036,-0.32,0.54,-2.38,4.02,0.27,13.94,14.01,-0.01,-0.05,0.03,6774524,8.53,21.67,71.67,-1.0,-50.0,Weak Sell Signal,15.24,13.94,12.64,0.19,44.87,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-08-01,14.52,15.08,13.75,13.79,1236565,-0.73,1.33,-5.29,9.67,0.67,13.96,14.04,0.03,-0.06,0.09,7586560,6.35,23.33,73.33,-1.0,-50.0,Weak Sell Signal,15.25,13.96,12.68,0.18,45.75,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-31,14.25,14.74,14.21,14.65,774733,0.4,0.53,2.73,3.62,0.26,13.97,14.06,0.05,-0.08,0.13,8823125,3.37,25.0,75.0,-1.0,-50.0,Weak Sell Signal,15.25,13.97,12.69,0.18,47.96,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-28,14.15,14.24,14.02,14.19,294151,0.04,0.22,0.28,1.55,0.11,13.97,14.06,-0.0,-0.11,0.11,8048392,7.01,26.67,76.67,-1.0,-50.0,Weak Sell Signal,15.24,13.97,12.69,0.18,46.61,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-07-27,14.34,14.6,13.94,14.0,335611,-0.34,0.66,-2.43,4.71,0.33,13.98,14.06,-0.03,-0.14,0.11,7754241,7.01,28.33,78.33,-1.0,-50.0,Weak Sell Signal,15.26,13.98,12.7,0.18,46.04,Target Volume,Expected Range,12.45,Absent or Weak Trend
